open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510830000,1510833599,0.00012000,0.00142002,0.00012000,0.00025000,55149.00000000
1510833600,1510837199,0.00141989,0.00141989,0.00012500,0.00013311,2204925.00000000
1510837200,1510840799,0.00013200,0.00014943,0.00012602,0.00013200,2929134.00000000
1510840800,1510844399,0.00013200,0.00013200,0.00012100,0.00012700,848839.00000000
1510844400,1510847999,0.00012700,0.00012799,0.00011800,0.00011800,784233.00000000
1510848000,1510851599,0.00012000,0.00012884,0.00011500,0.00012000,439973.00000000
1510851600,1510855199,0.00012000,0.00012212,0.00011111,0.00012212,396242.00000000
1510855200,1510858799,0.00012299,0.00012399,0.00011690,0.00011690,326059.00000000
1510858800,1510862399,0.00011690,0.00011900,0.00011000,0.00011900,384206.00000000
1510862400,1510865999,0.00011000,0.00011849,0.00010184,0.00011849,94981.00000000
1510866000,1510869599,0.00011701,0.00011849,0.00010200,0.00011764,84507.00000000
1510869600,1510873199,0.00011740,0.00011782,0.00010702,0.00011782,340936.00000000
1510873200,1510876799,0.00010780,0.00011041,0.00010778,0.00011041,139679.00000000
1510876800,1510880399,0.00011118,0.00011590,0.00010816,0.00010816,955631.00000000
1510880400,1510883999,0.00010814,0.00011589,0.00010010,0.00011480,1483110.00000000
1510884000,1510887599,0.00011480,0.00011480,0.00010808,0.00011349,136991.00000000
1510887600,1510891199,0.00010808,0.00011347,0.00010300,0.00010503,180703.00000000
1510891200,1510894799,0.00010701,0.00011232,0.00010402,0.00010402,260959.00000000
1510894800,1510898399,0.00010701,0.00011144,0.00010590,0.00011144,72418.00000000
1510898400,1510901999,0.00011144,0.00011144,0.00011144,0.00011144,114352.00000000
1510902000,1510905599,0.00011144,0.00011340,0.00010700,0.00010700,221405.00000000
1510905600,1510909199,0.00010702,0.00010788,0.00010509,0.00010758,199342.00000000
1510909200,1510912799,0.00010810,0.00010860,0.00010320,0.00010500,151378.00000000
1510912800,1510916399,0.00010860,0.00010860,0.00010151,0.00010151,55893.00000000
1510916400,1510919999,0.00010151,0.00010800,0.00010150,0.00010799,208742.00000000
1510920000,1510923599,0.00010799,0.00010799,0.00010000,0.00010000,408684.00000000
1510923600,1510927199,0.00010583,0.00010860,0.00010583,0.00010799,235522.00000000
1510927200,1510930799,0.00010251,0.00010800,0.00010251,0.00010800,109925.00000000
1510930800,1510934399,0.00010300,0.00010300,0.00009950,0.00010018,393162.00000000
1510934400,1510937999,0.00010299,0.00010796,0.00010015,0.00010580,59309.00000000
1510938000,1510941599,0.00010217,0.00010670,0.00010032,0.00010235,55818.00000000
1510941600,1510945199,0.00010337,0.00010337,0.00010235,0.00010236,13766.00000000
1510945200,1510948799,0.00010236,0.00010236,0.00010000,0.00010000,117586.00000000
1510948800,1510952399,0.00010000,0.00010000,0.00009964,0.00010000,90994.00000000
1510952400,1510955999,0.00010000,0.00010000,0.00009965,0.00009965,17401.00000000
1510956000,1510959599,0.00010000,0.00010000,0.00010000,0.00010000,18648.00000000
1510959600,1510963199,0.00010000,0.00010200,0.00009964,0.00009964,82949.00000000
1510963200,1510966799,0.00009964,0.00009964,0.00009964,0.00009964,0.00000000
1510966800,1510970399,0.00010017,0.00010456,0.00010017,0.00010058,62991.00000000
1510970400,1510973999,0.00010343,0.00010584,0.00010072,0.00010454,67589.00000000
1510974000,1510977599,0.00010455,0.00010691,0.00010081,0.00010372,64236.00000000
1510977600,1510981199,0.00010372,0.00010372,0.00010040,0.00010368,226827.00000000
1510981200,1510984799,0.00010151,0.00010261,0.00010010,0.00010259,370042.00000000
1510984800,1510988399,0.00010261,0.00010262,0.00008653,0.00009500,674011.00000000
1510988400,1510991999,0.00009500,0.00009578,0.00005959,0.00009481,1930809.00000000
1510992000,1510995599,0.00009481,0.00009699,0.00009285,0.00009654,331101.00000000
1510995600,1510999199,0.00009500,0.00009500,0.00008888,0.00009050,547975.00000000
1510999200,1511002799,0.00009050,0.00009654,0.00009050,0.00009253,78074.00000000
1511002800,1511006399,0.00009287,0.00009600,0.00009200,0.00009600,104778.00000000
